date,open,high,low,close,source
1996-06-05,387.95,388.19,387.41,387.65,LBMA
1996-06-06,385.7,386.43,384.12,384.85,LBMA
1996-06-07,385.85,388.16,385.45,386.6,LBMA
1996-06-08,,,,,
1996-06-09,,,,,
1996-06-10,385.55,385.99,384.44,385.65,LBMA
1996-06-11,385.4,385.54,384.76,384.9,LBMA
1996-06-12,384.5,386.19,384.27,384.8,LBMA
1996-06-13,384.8,385.52,384.37,384.7,LBMA
1996-06-14,383.2,384.8,382.88,384.1,LBMA
1996-06-15,,,,,
1996-06-16,,,,,
1996-06-17,384.55,386.31,384.39,385,LBMA
1996-06-18,384.9,386.03,384.11,384.85,LBMA
1996-06-19,386,387.69,384.61,386.3,LBMA
1996-06-20,384.3,385.89,382.81,384.4,LBMA
1996-06-21,384.2,385.62,381.78,383.2,LBMA
1996-06-22,,,,,
1996-06-23,,,,,
1996-06-24,383.7,384.72,383.18,384.2,LBMA
1996-06-25,384.85,388.44,384.21,385.1,LBMA
1996-06-26,384,384.67,383.13,383.8,LBMA
1996-06-27,383,384.89,381.83,382.95,LBMA
1996-06-28,381.3,386.23,379.74,382,LBMA
1996-06-29,,,,,
1996-06-30,,,,,
1996-07-01,380.6,381.84,379.17,381.55,LBMA
1996-07-02,381.75,382.23,380.32,381.95,LBMA
1996-07-03,382.5,383.37,381.84,381.95,LBMA
1996-07-04,380.9,385.14,379.81,381,LBMA
1996-07-05,381,382.39,380.49,381.5,LBMA
1996-07-06,,,,,
1996-07-07,,,,,
1996-07-08,382.3,383.63,380.19,381.9,LBMA
1996-07-09,381,383.1,380.8,382.9,LBMA
1996-07-10,383.4,383.97,382.82,383,LBMA
1996-07-11,382.5,382.98,382.22,382.7,LBMA
1996-07-12,384,384.18,383.03,383.6,LBMA
1996-07-13,,,,,
1996-07-14,,,,,
1996-07-15,383.55,385.07,382.38,382.75,LBMA
1996-07-16,384.65,385.22,383.3,384.25,LBMA
1996-07-17,383.65,384.29,381.99,383.4,LBMA
1996-07-18,383.85,385.46,382.39,384,LBMA
1996-07-19,384.35,386.35,383.27,384.5,LBMA
1996-07-20,,,,,
1996-07-21,,,,,
1996-07-22,384.5,385.44,384.29,384.85,LBMA
1996-07-23,385.2,385.54,383.22,385.1,LBMA
1996-07-24,384.4,384.78,382.48,384.4,LBMA
1996-07-25,385.05,386.85,383,384.8,LBMA
1996-07-26,384.9,386.21,384.28,385.2,LBMA
1996-07-27,,,,,
1996-07-28,,,,,
1996-07-29,385.05,386.31,384.01,384.5,LBMA
1996-07-30,384.9,386.77,382.93,384.8,LBMA
1996-07-31,385.5,386.94,381.55,385.3,LBMA
1996-08-01,386.65,387.22,386.06,386.25,LBMA
1996-08-02,387.15,388.3,385.59,386.35,LBMA
1996-08-03,,,,,
1996-08-04,,,,,
1996-08-05,387.95,391.58,387.88,389.75,LBMA
1996-08-06,388.85,389.06,388.29,388.5,LBMA
1996-08-07,388.25,388.9,387.74,388,LBMA
1996-08-08,387.75,388.84,386.9,387.6,LBMA
1996-08-09,388.4,392.22,386.01,387.5,LBMA
1996-08-10,,,,,
1996-08-11,,,,,
1996-08-12,387.2,387.56,386.01,387.15,LBMA
1996-08-13,387.7,389.2,385.71,387.6,LBMA
1996-08-14,387.15,388.47,386.15,386.7,LBMA
1996-08-15,386.3,388.18,385.86,386.2,LBMA
1996-08-16,386.2,387.74,385.81,386.2,LBMA
1996-08-17,,,,,
1996-08-18,,,,,
1996-08-19,386.25,388.26,385.17,386.4,LBMA
1996-08-20,387.1,389.04,386.33,387.1,LBMA
1996-08-21,387.45,390.22,385.96,386.8,LBMA
1996-08-22,386.9,387.34,385.02,387,LBMA
1996-08-23,387.5,389.44,386.34,387.5,LBMA
1996-08-24,,,,,
1996-08-25,,,,,
1996-08-26,,,,,
1996-08-27,389,390.84,386.96,388.8,LBMA
1996-08-28,388.65,389.35,387.8,388.5,LBMA
1996-08-29,388.05,389.97,386.47,388,LBMA
1996-08-30,387.25,387.62,384.92,386.45,LBMA
1996-08-31,,,,,
1996-09-01,,,,,
1996-09-02,386.9,387.11,385.18,386.55,LBMA
1996-09-03,387.2,388.83,385.74,386.6,LBMA
1996-09-04,385.95,386.55,385.39,385.6,LBMA
1996-09-05,386,387.93,384.46,386,LBMA
1996-09-06,385.6,390.13,383.96,385.4,LBMA
1996-09-07,,,,,
1996-09-08,,,,,
1996-09-09,385,386.72,382.88,384.6,LBMA
1996-09-10,382.45,384.31,381.63,383.1,LBMA
1996-09-11,383.15,384.47,382.94,383.5,LBMA
1996-09-12,382.2,382.53,380.62,382.1,LBMA
1996-09-13,382.5,383.42,380.74,382.8,LBMA
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,382.65,387.32,381.19,382.8,LBMA
1996-09-17,383.3,384.53,381.84,383.45,LBMA
1996-09-18,382.9,383.72,382.57,383,LBMA
1996-09-19,383.1,384.07,381.78,382.75,LBMA
1996-09-20,382.5,384.04,381.74,381.75,LBMA
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,381.2,382.24,379.96,381,LBMA
1996-09-24,381.6,383.48,378.89,382.3,LBMA
1996-09-25,383.25,383.97,379,382.4,LBMA
1996-09-26,382.05,384.3,378.2,380.45,LBMA
1996-09-27,380.3,383.92,379.74,380.7,LBMA
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,379.3,381.05,378.77,379,LBMA
1996-10-01,377.05,378.98,375.96,378.65,LBMA
1996-10-02,379.2,381.65,378.61,380.3,LBMA
1996-10-03,379.5,379.55,377.28,378.85,LBMA
1996-10-04,380.2,381.59,378.55,380.7,LBMA
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,379.6,382.89,379.47,380.1,LBMA
1996-10-08,381,382.45,379.02,380.85,LBMA
1996-10-09,380.9,383.03,379.6,381.35,LBMA
1996-10-10,381.6,383.2,380.15,381.75,LBMA
1996-10-11,381.85,382.83,379.39,380.75,LBMA
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,381.05,381.74,380.21,380.9,LBMA
1996-10-15,381,381.76,380.62,381,LBMA
1996-10-16,380.8,381.91,380.39,381.5,LBMA
1996-10-17,380.55,381.72,379.81,380.6,LBMA
1996-10-18,379.6,380.56,379.04,380,LBMA
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,380,381.64,379.17,381,LBMA
1996-10-22,382.4,383.64,381.73,383.35,LBMA
1996-10-23,383.95,385.26,380.66,383.5,LBMA
1996-10-24,383.7,385.27,382.58,383,LBMA
1996-10-25,382.2,382.76,381.99,382.55,LBMA
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,382.8,383.62,382.08,382.9,LBMA
1996-10-29,382.35,383.55,380.88,381.7,LBMA
1996-10-30,380.3,381.9,379.62,379.7,LBMA
1996-10-31,379.3,379.78,377.5,379.5,LBMA
1996-11-01,377.2,378.53,375.51,377.6,LBMA
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,378.65,379.81,378.3,378.7,LBMA
1996-11-05,379.25,381.17,377.38,379.3,LBMA
1996-11-06,377.9,378.71,376.82,378,LBMA
1996-11-07,377.9,380.14,377.49,378.6,LBMA
1996-11-08,378.35,380.14,376.36,378.15,LBMA
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,379.75,383.55,379.36,380.5,LBMA
1996-11-12,381.6,383.66,380.99,381.9,LBMA
1996-11-13,382.5,384.2,382.09,383.6,LBMA
1996-11-14,382.65,383.59,381.29,383,LBMA
1996-11-15,379.85,379.93,379.17,379.25,LBMA
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,379.7,379.78,378.26,379.1,LBMA
1996-11-19,378.3,378.63,377.49,378.2,LBMA
1996-11-20,378.6,380.74,377.71,379.1,LBMA
1996-11-21,378.5,378.32,376.99,377,LBMA
1996-11-22,376.9,377.7,375.82,377,LBMA
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,375.1,377.13,373.37,375.4,LBMA
1996-11-26,374.5,375.12,372.5,373.5,LBMA
1996-11-27,373.95,374.22,371.98,373,LBMA
1996-11-28,372.2,373.91,369.07,372.65,LBMA
1996-11-29,371.9,373.09,370.86,371.3,LBMA
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,370.5,372.11,370.25,370.75,LBMA
1996-12-03,369,369.12,366.73,367.4,LBMA
1996-12-04,370.4,371.76,369.17,370.9,LBMA
1996-12-05,368.3,371.97,368.28,369,LBMA
1996-12-06,373,372.93,370.32,370.25,LBMA
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,368.5,370.59,367.64,369,LBMA
1996-12-10,368.8,369.26,366.68,368.25,LBMA
1996-12-11,369.6,370.4,368.19,368.25,LBMA
1996-12-12,368.6,370.44,368.23,368.6,LBMA
1996-12-13,369.05,369.39,367.18,369,LBMA
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,368.6,369.16,367.69,368.25,LBMA
1996-12-17,368.3,368.99,367.51,368.2,LBMA
1996-12-18,369,369.22,367.01,368.7,LBMA
1996-12-19,369.6,371.15,368.19,369,LBMA
1996-12-20,369.2,369.84,367.25,369,LBMA
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,368.7,369.83,366.51,368.75,LBMA
1996-12-24,368.9,369.72,368.25,369.07,LBMA
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,369.55,369.84,368,369.4,LBMA
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,369.6,369.79,367.95,369.25,LBMA
1996-12-31,369.55,370.39,367.25,367.9,LBMA
1997-01-01,,,,,
1997-01-02,367.8,368.64,365.71,366.55,LBMA
1997-01-03,364.3,365.97,362.69,364,LBMA
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,359.25,359.95,357.44,358.5,LBMA
1997-01-07,357.65,359.94,357.43,359,LBMA
1997-01-08,355.8,357.27,354.42,356.6,LBMA
1997-01-09,354.5,357.1,354.43,356.5,LBMA
1997-01-10,358.55,359.48,356.97,358.25,LBMA
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,359.6,360.32,359.24,359.6,LBMA
1997-01-14,357.3,359.14,356.99,357.4,LBMA
1997-01-15,352.45,354.86,352.39,354.45,LBMA
1997-01-16,354,354.23,352.11,353.05,LBMA
1997-01-17,354.1,356.17,353.86,355.75,LBMA
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,354.2,354.36,352.24,353.1,LBMA
1997-01-21,353.4,354.94,352.28,354.7,LBMA
1997-01-22,350.1,352.58,349.25,351.2,LBMA
1997-01-23,349.8,350.64,347.5,348,LBMA
1997-01-24,352.95,353.78,349.55,352.5,LBMA
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,353.1,354.06,351.58,353.6,LBMA
1997-01-28,357.25,359.03,353.7,353.7,LBMA
1997-01-29,350.15,352.03,349.22,351.1,LBMA
1997-01-30,349.3,350.67,348.23,349.25,LBMA
1997-01-31,345,345.94,344.9,345.5,LBMA
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,343.75,345.4,341.96,344.3,LBMA
1997-02-04,346.3,347.38,344.96,345.7,LBMA
1997-02-05,343.15,343.96,342.59,343.4,LBMA
1997-02-06,343.4,344.82,342.76,342.8,LBMA
1997-02-07,340.9,341.01,339.3,339.75,LBMA
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,341,342.4,340.02,340.4,LBMA
1997-02-11,338.85,339.46,338.45,339.4,LBMA
1997-02-12,336.9,337.81,336.63,337.7,LBMA
1997-02-13,343,345.57,341.8,342.65,LBMA
1997-02-14,342.5,346.56,340.74,342.4,LBMA
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,343.6,344.54,343.51,344.1,LBMA
1997-02-18,346,347.23,344.12,345,LBMA
1997-02-19,346.1,347.91,345.48,346.25,LBMA
1997-02-20,344.85,346.65,344.24,345,LBMA
1997-02-21,350.75,355.55,350.44,353.3,LBMA
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,352.45,353.81,352.04,353.05,LBMA
1997-02-25,353.45,353.98,351.86,353.1,LBMA
1997-02-26,353.85,355.36,352.53,354.75,LBMA
1997-02-27,356.6,359.02,356.87,360,LBMA
1997-02-28,360.6,361.4,357.8,358.6,LBMA
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,361.8,363.78,360.89,362.15,LBMA
1997-03-04,361.75,361.12,359.49,359.4,LBMA
1997-03-05,355.75,356.19,353.7,354.5,LBMA
1997-03-06,352.15,354.04,348.39,353.1,LBMA
1997-03-07,351.7,352.4,349.6,350.3,LBMA
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,349.9,354.28,348.32,350.25,LBMA
1997-03-11,352.6,353.68,350.87,351.95,LBMA
1997-03-12,353.15,353.33,351.04,351.4,LBMA
1997-03-13,351.45,353.23,350.77,352.9,LBMA
1997-03-14,353,354.31,352.19,352.8,LBMA
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,352.05,353.13,350.67,351.4,LBMA
1997-03-18,347.4,347.54,346.16,346.3,LBMA
1997-03-19,348.95,349.72,347.28,349.1,LBMA
1997-03-20,352.7,355.17,350.94,352,LBMA
1997-03-21,351.7,354.01,351.02,352.8,LBMA
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,350.65,350.78,350.07,350.2,LBMA
1997-03-25,350.9,352,349.2,349.6,LBMA
1997-03-26,346.8,348.16,345.73,346.05,LBMA
1997-03-27,349.5,350.57,347.78,348.15,LBMA
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,349.85,350.97,348.88,350,LBMA
1997-04-02,350.7,351.23,347.37,351.05,LBMA
1997-04-03,349.1,349.27,347.53,348.75,LBMA
1997-04-04,347.35,349.11,347.03,347.4,LBMA
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,347.85,350.52,347.03,349,LBMA
1997-04-08,349.1,350.85,348.75,349.1,LBMA
1997-04-09,348,349.29,346.86,347.8,LBMA
1997-04-10,348.05,349.56,346.43,347.6,LBMA
1997-04-11,348.65,349.69,347.26,347.95,LBMA
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,346.65,347.74,346.35,346.75,LBMA
1997-04-15,345.6,346.02,340.17,343,LBMA
1997-04-16,341.45,342.38,339.14,339.9,LBMA
1997-04-17,341.2,342.5,340.12,340.4,LBMA
1997-04-18,342,342.39,341.37,342.1,LBMA
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,342.15,343.23,341.86,342.25,LBMA
1997-04-22,342,343.51,340.43,341.6,LBMA
1997-04-23,340.7,341.53,340.51,341,LBMA
1997-04-24,341.15,342.39,340.68,340.9,LBMA
1997-04-25,341.35,343.51,340.43,342.25,LBMA
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,341.25,342.43,340.21,340.2,LBMA
1997-04-29,338.95,340.8,338.76,339.25,LBMA
1997-04-30,340.45,341.66,337.58,340.15,LBMA
1997-05-01,339.55,339.74,339.06,339.25,LBMA
1997-05-02,339.8,343.12,339.05,339.65,LBMA
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,342.8,344,341.6,342.45,LBMA
1997-05-07,340.65,341.9,340.53,341.1,LBMA
1997-05-08,342.4,343.76,340.33,343.75,LBMA
1997-05-09,344.8,346.36,343.94,345.85,LBMA
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,348.2,348.9,347.85,348.2,LBMA
1997-05-13,347.3,349.84,346.54,348.9,LBMA
1997-05-14,349,350.8,348,349.1,LBMA
1997-05-15,348.1,347.77,345.86,346.4,LBMA
1997-05-16,347,347.13,345.06,344.5,LBMA
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,343.35,343.22,340.66,340.7,LBMA
1997-05-20,342.5,343.44,339.67,343,LBMA
1997-05-21,342.25,343.84,340.76,342.7,LBMA
1997-05-22,342.95,343.54,342.51,342.75,LBMA
1997-05-23,341.65,343.13,341.59,342.55,LBMA
1997-05-24,,,,,
1997-05-25,,,,,
1997-05-26,,,,,
1997-05-27,343.55,343.94,342.91,343.65,LBMA
1997-05-28,344.7,345.12,342.38,342.8,LBMA
1997-05-29,345.7,345.84,343.42,343.9,LBMA
1997-05-30,345.75,346.02,345.33,345.6,LBMA
1997-05-31,,,,,
1997-06-01,,,,,
1997-06-02,344,345.33,342.23,343.9,LBMA
1997-06-03,343.8,345.05,341.96,343.55,LBMA
1997-06-04,342.4,342.76,341.73,341.75,LBMA
1997-06-05,340.7,341.09,339.05,340.8,LBMA
1997-06-06,343.8,345.28,343.21,344,LBMA
1997-06-07,,,,,
1997-06-08,,,,,
1997-06-09,343.85,345.08,343.71,344.25,LBMA
1997-06-10,344,345.25,341.47,343.75,LBMA
1997-06-11,343.7,345.47,343.06,343.8,LBMA
1997-06-12,341.8,344.74,341.32,342.2,LBMA
1997-06-13,341.2,341.98,339.93,341.4,LBMA
1997-06-14,,,,,
1997-06-15,,,,,
1997-06-16,340.95,342.59,340.54,341.5,LBMA
1997-06-17,341.4,342.8,339.72,342.15,LBMA
1997-06-18,342.05,342.51,340.12,341.6,LBMA
1997-06-19,340.15,341.2,338.81,340.2,LBMA
1997-06-20,339.55,339.89,338.2,338.2,LBMA
1997-06-21,,,,,
1997-06-22,,,,,
1997-06-23,336.95,339.16,335.79,338,LBMA
1997-06-24,338.65,339.52,337.82,338.35,LBMA
1997-06-25,338.7,339.25,337.56,338.45,LBMA
1997-06-26,337.9,338.1,336.24,336.95,LBMA
1997-06-27,337.3,339.62,335.91,336.55,LBMA
1997-06-28,,,,,
1997-06-29,,,,,
1997-06-30,334.05,335.3,330.29,334.55,LBMA
1997-07-01,333.6,333.98,331.98,333.7,LBMA
1997-07-02,331.45,332.8,331.14,332.15,LBMA
1997-07-03,332.3,334.09,332.09,332.55,LBMA
1997-07-04,325.2,325.47,323.2,324.45,LBMA
1997-07-05,,,,,
1997-07-06,,,,,
1997-07-07,318.75,318.85,317.1,318,LBMA
1997-07-08,317.6,321.12,316.97,320.8,LBMA
1997-07-09,315.75,317.79,314.94,317.3,LBMA
1997-07-10,319.64,320.36,318.12,319.8,LBMA
1997-07-11,320.6,321.65,318.77,319.5,LBMA
1997-07-12,,,,,
1997-07-13,,,,,
1997-07-14,321.35,322.49,320.24,321.7,LBMA
1997-07-15,319,320.97,317.78,319.75,LBMA
1997-07-16,319.5,320.14,319.18,319.5,LBMA
1997-07-17,318.75,320.19,317.47,319.39,LBMA
1997-07-18,323.45,325.44,322.21,324.2,LBMA
1997-07-19,,,,,
1997-07-20,,,,,
1997-07-21,328.05,328.11,326.47,326.2,LBMA
1997-07-22,326,328.43,325.82,328.25,LBMA
1997-07-23,324.35,325.27,323.32,324.89,LBMA
1997-07-24,321.8,322.84,321.55,321.95,LBMA
1997-07-25,324.5,324.62,322.68,324.1,LBMA
1997-07-26,,,,,
1997-07-27,,,,,
1997-07-28,325.39,326.22,325.24,325.75,LBMA
1997-07-29,327.5,328.66,325.72,326.55,LBMA
1997-07-30,326.39,328.28,325.34,327.55,LBMA
1997-07-31,326,327.81,325.85,326.35,LBMA
1997-08-01,325.3,325.67,323.08,324.1,LBMA
1997-08-02,,,,,
1997-08-03,,,,,
1997-08-04,324.05,325.42,322.5,323.55,LBMA
1997-08-05,323.35,323.68,321.1,321.1,LBMA
1997-08-06,318.85,320.7,317.5,319.35,LBMA
1997-08-07,318.95,321.26,317.58,321,LBMA
1997-08-08,321.6,324.26,321.84,323.7,LBMA
1997-08-09,,,,,
1997-08-10,,,,,
1997-08-11,326.2,328.42,325.97,327.7,LBMA
1997-08-12,327.6,327.69,325.73,326.14,LBMA
1997-08-13,328.6,328.71,325.76,326.2,LBMA
1997-08-14,327.3,328.35,325.09,326.14,LBMA
1997-08-15,323.5,326.66,322.94,324.64,LBMA
1997-08-16,,,,,
1997-08-17,,,,,
1997-08-18,326.05,327.57,322.06,322.6,LBMA
1997-08-19,322.1,326,321.32,323.45,LBMA
1997-08-20,322,322.99,321.38,322.05,LBMA
1997-08-21,321.89,323.41,321.8,323,LBMA
1997-08-22,321.8,324.51,321.77,324,LBMA
1997-08-23,,,,,
1997-08-24,,,,,
1997-08-25,,,,,
1997-08-26,325.39,325.77,323.82,325.5,LBMA
1997-08-27,325.3,326.33,323.72,324.75,LBMA
1997-08-28,324.7,325.93,323.65,325.85,LBMA
1997-08-29,325.39,325.7,325.04,325.35,LBMA
1997-08-30,,,,,
1997-08-31,,,,,
1997-09-01,324.39,326.07,324.12,324.5,LBMA
1997-09-02,324.5,324.9,322.64,322.39,LBMA
1997-09-03,322,322.49,320.24,321.7,LBMA
1997-09-04,321.8,323.04,321.43,321.7,LBMA
1997-09-05,321.6,323.03,321.1,321.25,LBMA
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,322.05,323.06,320.17,321.5,LBMA
1997-09-09,321,321.99,320.71,321.7,LBMA
1997-09-10,321,322.18,319.62,320.8,LBMA
1997-09-11,321.05,324.56,319.74,321.64,LBMA
1997-09-12,323.25,324.59,321.04,323.35,LBMA
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,323.14,323.69,321.43,322.3,LBMA
1997-09-16,321.8,322.2,317.54,321,LBMA
1997-09-17,319.95,321.16,319.56,320.45,LBMA
1997-09-18,320.64,322.35,319.14,320.85,LBMA
1997-09-19,321.14,322.56,320.63,322.05,LBMA
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,321.1,321.3,320.33,320.85,LBMA
1997-09-23,320.7,321.76,319.51,320.89,LBMA
1997-09-24,322,323.64,320.74,322.7,LBMA
1997-09-25,323.14,325.17,322.25,324.6,LBMA
1997-09-26,325.45,327.02,324.74,326.64,LBMA
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,327.05,327.4,326.75,327.1,LBMA
1997-09-30,328.75,332.58,329.27,332.1,LBMA
1997-10-01,336.8,337.99,335.63,337.15,LBMA
1997-10-02,331.75,333.88,330.89,333.35,LBMA
1997-10-03,331.1,332.39,330.41,331.7,LBMA
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,334.15,334.66,330.99,332.5,LBMA
1997-10-07,331.5,333.05,330.07,331.95,LBMA
1997-10-08,331.9,334.24,328.26,332.6,LBMA
1997-10-09,333.75,334.24,333.24,333.4,LBMA
1997-10-10,327.9,329.06,327.41,328.9,LBMA
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,328.8,329.16,328.17,328.2,LBMA
1997-10-14,328.1,329.24,326.61,327.75,LBMA
1997-10-15,325.6,326.7,325.4,326.5,LBMA
1997-10-16,327.3,327.65,326.34,327.35,LBMA
1997-10-17,324.2,325.87,323.6,324.3,LBMA
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,324.25,324.39,323.75,323.89,LBMA
1997-10-21,323,323.8,322.18,323.3,LBMA
1997-10-22,322.7,323.22,321.61,322.45,LBMA
1997-10-23,323.3,324.45,322.5,324.3,LBMA
1997-10-24,321.89,320.7,317.03,316.64,LBMA
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,311.8,312.42,310.55,311.8,LBMA
1997-10-28,313.75,313.99,312.11,312.35,LBMA
1997-10-29,313.7,314.23,313.29,313.5,LBMA
1997-10-30,314,316.95,314.27,316.75,LBMA
1997-10-31,310.39,311.82,309.96,311.39,LBMA
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,313.5,314.9,312.71,313.8,LBMA
1997-11-04,313.3,314.95,312.75,315.35,LBMA
1997-11-05,314.6,315.31,312.48,313.5,LBMA
1997-11-06,312.25,313.4,311.53,312.05,LBMA
1997-11-07,313.25,311.91,309.73,308.7,LBMA
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,309.7,311.78,309.6,310.75,LBMA
1997-11-11,310.6,313.18,309.91,312.64,LBMA
1997-11-12,310.1,310.67,308.19,308.14,LBMA
1997-11-13,308.35,308.86,306.7,308.14,LBMA
1997-11-14,304.5,304.95,300.09,301.75,LBMA
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,303,303.98,301.55,303.75,LBMA
1997-11-18,303.64,304.17,303.26,304.1,LBMA
1997-11-19,306.39,307.09,305.86,305.95,LBMA
1997-11-20,303.05,303.18,302.57,302.7,LBMA
1997-11-21,303.39,304.85,300,303.89,LBMA
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,305.5,306.47,304.33,305,LBMA
1997-11-25,301.7,301.95,299.69,300.7,LBMA
1997-11-26,297,297.3,296.7,297,LBMA
1997-11-27,296.14,296.66,294.59,296,LBMA
1997-11-28,296.89,297.44,296.25,296.8,LBMA
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,293.35,295.03,292.67,294.35,LBMA
1997-12-02,293.5,295.48,293.42,295.1,LBMA
1997-12-03,291.1,293.07,290.59,293,LBMA
1997-12-04,289.85,290.76,289.02,289.35,LBMA
1997-12-05,287.05,287.79,286.93,287.39,LBMA
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,288.1,289.24,287.22,287.5,LBMA
1997-12-09,285.5,285.8,282.95,283.25,LBMA
1997-12-10,285.05,286.68,285.25,286.3,LBMA
1997-12-11,286.14,286.33,284.61,284.8,LBMA
1997-12-12,283.05,283.87,282.46,283,LBMA
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,283.2,283.97,282.83,283.6,LBMA
1997-12-16,283.25,285.51,283.52,285.5,LBMA
1997-12-17,286.1,287.98,285.97,287.85,LBMA
1997-12-18,287.05,290.11,287.52,290,LBMA
1997-12-19,289.25,290.23,288.2,288.89,LBMA
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,290.45,290.74,289.58,290.45,LBMA
1997-12-23,292.2,293.81,291.77,292.5,LBMA
1997-12-24,296.1,296.35,293.11,292.77,LBMA
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,293.89,294.06,292,293.05,LBMA
1997-12-30,290.89,291.13,289.96,290.2,LBMA
1997-12-31,289.2,290.02,288.28,289.1,LBMA
1998-01-01,,,,,
1998-01-02,287.7,288.14,287.27,288,LBMA
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,287.35,288.02,285.3,284.39,LBMA
1998-01-06,281.8,283.71,280.89,282.8,LBMA
1998-01-07,282.1,283.26,279.31,281.6,LBMA
1998-01-08,282.89,283.68,281.28,281.64,LBMA
1998-01-09,281.89,282.12,278.61,278.7,LBMA
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,278.5,279.81,278.42,278.89,LBMA
1998-01-13,279.05,280.39,277.88,279.5,LBMA
1998-01-14,285.89,284.62,283.77,282.5,LBMA
1998-01-15,281.1,283.07,280.95,282.5,LBMA
1998-01-16,287.35,290.12,287.95,290,LBMA
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,285.75,287.93,285.78,287.25,LBMA
1998-01-20,287.2,288.66,286.5,288.39,LBMA
1998-01-21,291.89,292.61,290.57,291,LBMA
1998-01-22,293.8,294.98,292.62,293.8,LBMA
1998-01-23,291.45,291.81,289.77,291,LBMA
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,304.5,304.84,302.11,302.75,LBMA
1998-01-27,300,301.09,298.85,298.89,LBMA
1998-01-28,298.25,300.62,298.08,300,LBMA
1998-01-29,304.25,304.29,300.95,302.5,LBMA
1998-01-30,301.8,304.69,301.36,304.85,LBMA
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,302,303.26,300.84,301.5,LBMA
1998-02-03,299.7,300.07,297.83,298.35,LBMA
1998-02-04,295.2,299.34,294.89,298.14,LBMA
1998-02-05,298.89,299.59,298.4,298.5,LBMA
1998-02-06,301.6,301.85,298.85,299.1,LBMA
1998-02-07,,,,,
1998-02-08,,,,,
